04/03/2020 02:30,"0"
04/03/2020 02:45,"0"
04/03/2020 03:00,"0"
04/03/2020 03:15,"0"
04/03/2020 03:30,"0"
04/03/2020 03:45,"0"
04/03/2020 04:00,"0"
04/03/2020 04:15,"0"
04/03/2020 04:30,"0"
04/03/2020 04:45,"0"
04/03/2020 05:00,"0"
04/03/2020 05:15,"0"
04/03/2020 05:30,"0"
04/03/2020 05:45,"0"
04/03/2020 06:00,"0"
04/03/2020 06:15,"0"
04/03/2020 06:30,"0"
04/03/2020 06:45,"0"
04/03/2020 07:00,"262"
04/03/2020 07:15,"1090.3333"
04/03/2020 07:30,"1834"
04/03/2020 07:45,"3114"
04/03/2020 08:00,"4109.667"
04/03/2020 08:15,"5694"
04/03/2020 08:30,"4913"
04/03/2020 08:45,"5826.6665"
04/03/2020 09:00,"7233.667"
04/03/2020 09:15,"10657"
04/03/2020 09:30,"14762.666"
04/03/2020 09:45,"16966.666"
04/03/2020 10:00,"21883.002"
04/03/2020 10:15,"22366.666"
04/03/2020 10:30,"39137.3359"
04/03/2020 10:45,"48368"
04/03/2020 11:00,"49030.668"
04/03/2020 11:15,"50580.6641"
04/03/2020 11:30,"52194.0039"
04/03/2020 11:45,"52580.3359"
04/03/2020 12:00,"56372"
04/03/2020 12:15,"53589"
04/03/2020 12:30,"42950.332"
04/03/2020 12:45,"44351.3359"
04/03/2020 13:00,"37629.668"
04/03/2020 13:15,"48803"
04/03/2020 13:30,"37377.6641"
04/03/2020 13:45,"51267.6641"
04/03/2020 14:00,"50605.3359"
04/03/2020 14:15,"46621.668"
04/03/2020 14:30,"33361"
04/03/2020 14:45,"37389.6641"
04/03/2020 15:00,"28449.666"
04/03/2020 15:15,"34002"
04/03/2020 15:30,"28632"
04/03/2020 15:45,"20769.334"
04/03/2020 16:00,"22824"
04/03/2020 16:15,"12703"
04/03/2020 16:30,"13396.334"
04/03/2020 16:45,"10769.666"
04/03/2020 17:00,"6353"
04/03/2020 17:15,"4158"
04/03/2020 17:30,"1795.6667"
04/03/2020 17:45,"1012.6666"
04/03/2020 18:00,"35.3333"
04/03/2020 18:15,"0"
04/03/2020 18:30,"0"
04/03/2020 18:45,"0"
04/03/2020 19:00,"0"
04/03/2020 19:15,"0"
04/03/2020 19:30,"0"
04/03/2020 19:45,"0"
04/03/2020 20:00,"0"
04/03/2020 20:15,"0"
04/03/2020 20:30,"0"
04/03/2020 20:45,"0"
04/03/2020 21:00,"0"
04/03/2020 21:15,"0"
04/03/2020 21:30,"0"
04/03/2020 21:45,"0"
04/03/2020 22:00,"0"
04/03/2020 22:15,"0"
04/03/2020 22:30,"0"
04/03/2020 22:45,"0"
04/03/2020 23:00,"0"
04/03/2020 23:15,"0"
04/03/2020 23:30,"0"
04/03/2020 23:45,"0"
05/03/2020 00:00,"0"
05/03/2020 00:15,"0"
05/03/2020 00:30,"0"
05/03/2020 00:45,"0"
05/03/2020 01:00,"0"
05/03/2020 01:15,"0"
05/03/2020 01:30,"0"
05/03/2020 01:45,"0"
05/03/2020 02:00,"0"
05/03/2020 02:15,"0"
05/03/2020 02:30,"0"
05/03/2020 02:45,"0"
05/03/2020 03:00,"0"
05/03/2020 03:15,"0"
05/03/2020 03:30,"0"
05/03/2020 03:45,"0"
05/03/2020 04:00,"0"
05/03/2020 04:15,"0"
05/03/2020 04:30,"0"
05/03/2020 04:45,"0"
05/03/2020 05:00,"0"
05/03/2020 05:15,"0"
05/03/2020 05:30,"0"
05/03/2020 05:45,"0"
05/03/2020 06:00,"0"
05/03/2020 06:15,"0"
05/03/2020 06:30,"0"
05/03/2020 06:45,"1.3333"
05/03/2020 07:00,"440.6667"
05/03/2020 07:15,"1767.6667"
05/03/2020 07:30,"3549.6665"
05/03/2020 07:45,"7185"
05/03/2020 08:00,"8179.3335"
05/03/2020 08:15,"12095.334"
05/03/2020 08:30,"9409.333"
05/03/2020 08:45,"21905.334"
05/03/2020 09:00,"18386.334"
05/03/2020 09:15,"17678.332"
05/03/2020 09:30,"20861.668"
05/03/2020 09:45,"26339.666"
05/03/2020 10:00,"32274.334"
05/03/2020 10:15,"35541"
05/03/2020 10:30,"28818"
05/03/2020 10:45,"25799.666"
05/03/2020 11:00,"29717.334"
05/03/2020 11:15,"36329.332"
05/03/2020 11:30,"46153.3359"
05/03/2020 11:45,"34047.668"
05/03/2020 12:00,"36093.668"
05/03/2020 12:15,"37699"
05/03/2020 12:30,"20697.334"
05/03/2020 12:45,"17862.668"
05/03/2020 13:00,"16787.668"
05/03/2020 13:15,"17383.666"
05/03/2020 13:30,"15954"
05/03/2020 13:45,"11582.333"
05/03/2020 14:00,"8573.666"
05/03/2020 14:15,"8834"
05/03/2020 14:30,"12723.667"
05/03/2020 14:45,"11091"
05/03/2020 15:00,"6859.3335"
05/03/2020 15:15,"4170.6665"
05/03/2020 15:30,"5053"
05/03/2020 15:45,"4914"
05/03/2020 16:00,"5183"
05/03/2020 16:15,"3874.3333"
05/03/2020 16:30,"2354.3333"
05/03/2020 16:45,"1042.3333"
05/03/2020 17:00,"640.6667"
05/03/2020 17:15,"122"
05/03/2020 17:30,"21.3333"
05/03/2020 17:45,"0"
05/03/2020 18:00,"0"
05/03/2020 18:15,"0"
05/03/2020 18:30,"0"
05/03/2020 18:45,"0"
05/03/2020 19:00,"0"
05/03/2020 19:15,"0"
05/03/2020 19:30,"0"
05/03/2020 19:45,"0"
05/03/2020 20:00,"0"
05/03/2020 20:15,"0"
05/03/2020 20:30,"0"
05/03/2020 20:45,"0"
05/03/2020 21:00,"0"
05/03/2020 21:15,"0"
05/03/2020 21:30,"0"
05/03/2020 21:45,"0"
05/03/2020 22:00,"0"
05/03/2020 22:15,"0"
05/03/2020 22:30,"0"
05/03/2020 22:45,"0"
05/03/2020 23:00,"0"
05/03/2020 23:15,"0"
05/03/2020 23:30,"0"
05/03/2020 23:45,"0"
06/03/2020 00:00,"0"
06/03/2020 00:15,"0"
06/03/2020 00:30,"0"
06/03/2020 00:45,"0"
06/03/2020 01:00,"0"
06/03/2020 01:15,"0"
06/03/2020 01:30,"0"
06/03/2020 01:45,"0"
06/03/2020 02:00,"0"
06/03/2020 02:15,"0"
06/03/2020 02:30,"0"
06/03/2020 02:45,"0"
06/03/2020 03:00,"0"
06/03/2020 03:15,"0"
06/03/2020 03:30,"0"
06/03/2020 03:45,"0"
06/03/2020 04:00,"0"
06/03/2020 04:15,"0"
06/03/2020 04:30,"0"
06/03/2020 04:45,"0"
06/03/2020 05:00,"0"
06/03/2020 05:15,"0"
06/03/2020 05:30,"0"
06/03/2020 05:45,"0"
06/03/2020 06:00,"0"
06/03/2020 06:15,"0"
06/03/2020 06:30,"0"
06/03/2020 06:45,"0"
06/03/2020 07:00,"413.3333"
06/03/2020 07:15,"2213"
06/03/2020 07:30,"4470"
06/03/2020 07:45,"4708.333"
06/03/2020 08:00,"12841.667"
06/03/2020 08:15,"11966"
06/03/2020 08:30,"11646.334"
06/03/2020 08:45,"18827.334"
06/03/2020 09:00,"25666.666"
06/03/2020 09:15,"23160.666"
06/03/2020 09:30,"30647.668"
06/03/2020 09:45,"39989.9961"
06/03/2020 10:00,"41829.0039"
06/03/2020 10:15,"44787.332"
06/03/2020 10:30,"47443.3359"
06/03/2020 10:45,"49585.3359"
06/03/2020 11:00,"52605.3359"
06/03/2020 11:15,"44213"
06/03/2020 11:30,"57032.6641"
06/03/2020 11:45,"57419.668"
06/03/2020 12:00,"58796"
06/03/2020 12:15,"57642.3359"
06/03/2020 12:30,"55791.332"
06/03/2020 12:45,"57172.3359"
06/03/2020 13:00,"55165.332"
06/03/2020 13:15,"59067"
06/03/2020 13:30,"52988"
06/03/2020 13:45,"30749.998"
06/03/2020 14:00,"49192"
06/03/2020 14:15,"46386"
06/03/2020 14:30,"44921"
06/03/2020 14:45,"41288"
06/03/2020 15:00,"38476.668"
06/03/2020 15:15,"34458.332"
06/03/2020 15:30,"29186.668"
06/03/2020 15:45,"25583"
06/03/2020 16:00,"21661.668"
06/03/2020 16:15,"17706.668"
06/03/2020 16:30,"13499"
06/03/2020 16:45,"10040.666"
06/03/2020 17:00,"7511.333"
06/03/2020 17:15,"5496.6665"
06/03/2020 17:30,"2981.6665"
06/03/2020 17:45,"1357"
06/03/2020 18:00,"147.3333"
06/03/2020 18:15,"0"
06/03/2020 18:30,"0"
06/03/2020 18:45,"0"
06/03/2020 19:00,"0"
06/03/2020 19:15,"0"
06/03/2020 19:30,"0"
06/03/2020 19:45,"0"
06/03/2020 20:00,"0"
06/03/2020 20:15,"0"
06/03/2020 20:30,"0"
06/03/2020 20:45,"0"
06/03/2020 21:00,"0"
06/03/2020 21:15,"0"
06/03/2020 21:30,"0"
06/03/2020 21:45,"0"
06/03/2020 22:00,"0"
06/03/2020 22:15,"0"
06/03/2020 22:30,"0"
06/03/2020 22:45,"0"
06/03/2020 23:00,"0"
06/03/2020 23:15,"0"
06/03/2020 23:30,"0"
06/03/2020 23:45,"0"
07/03/2020 00:00,"0"
07/03/2020 00:15,"0"
07/03/2020 00:30,"0"
07/03/2020 00:45,"0"
07/03/2020 01:00,"0"
07/03/2020 01:15,"0"
07/03/2020 01:30,"0"
07/03/2020 01:45,"0"
07/03/2020 02:00,"0"
07/03/2020 02:15,"0"
07/03/2020 02:30,"0"
07/03/2020 02:45,"0"
07/03/2020 03:00,"0"
07/03/2020 03:15,"0"
07/03/2020 03:30,"0"
07/03/2020 03:45,"0"
07/03/2020 04:00,"0"
07/03/2020 04:15,"0"
07/03/2020 04:30,"0"
07/03/2020 04:45,"0"
07/03/2020 05:00,"0"
07/03/2020 05:15,"0"
07/03/2020 05:30,"0"
07/03/2020 05:45,"0"
07/03/2020 06:00,"0"
07/03/2020 06:15,"0"
07/03/2020 06:30,"0"
07/03/2020 06:45,"0"
07/03/2020 07:00,"823"
07/03/2020 07:15,"2319.6665"
07/03/2020 07:30,"6479.9995"
07/03/2020 07:45,"6666.3335"
07/03/2020 08:00,"5242"
07/03/2020 08:15,"13872"
07/03/2020 08:30,"17850.334"
07/03/2020 08:45,"24105.666"
07/03/2020 09:00,"24718"
07/03/2020 09:15,"23615.666"
07/03/2020 09:30,"37409"
07/03/2020 09:45,"41301"
07/03/2020 10:00,"44169.332"
07/03/2020 10:15,"38877.668"
07/03/2020 10:30,"45796.3359"
07/03/2020 10:45,"48192.332"
07/03/2020 11:00,"45175.332"
07/03/2020 11:15,"49539"
07/03/2020 11:30,"52040"
07/03/2020 11:45,"53165.668"
07/03/2020 12:00,"54703.332"
07/03/2020 12:15,"55004.332"
07/03/2020 12:30,"49873"
07/03/2020 12:45,"59717"
07/03/2020 13:00,"55421.6719"
07/03/2020 13:15,"19450.666"
07/03/2020 13:30,"41538.3359"
07/03/2020 13:45,"49571"
07/03/2020 14:00,"46985.668"
07/03/2020 14:15,"45128"
07/03/2020 14:30,"43058.668"
07/03/2020 14:45,"40972.3359"
07/03/2020 15:00,"34011.6641"
07/03/2020 15:15,"35537"
07/03/2020 15:30,"23904"
07/03/2020 15:45,"23229"
07/03/2020 16:00,"21395"
07/03/2020 16:15,"15683.667"
07/03/2020 16:30,"14256"
07/03/2020 16:45,"11531.334"
07/03/2020 17:00,"6378.6665"
07/03/2020 17:15,"2598"
07/03/2020 17:30,"989"
07/03/2020 17:45,"188.3333"
07/03/2020 18:00,"0"
07/03/2020 18:15,"0"
07/03/2020 18:30,"0"
07/03/2020 18:45,"0"
07/03/2020 19:00,"0"
07/03/2020 19:15,"0"
07/03/2020 19:30,"0"
07/03/2020 19:45,"0"
07/03/2020 20:00,"0"
07/03/2020 20:15,"0"
07/03/2020 20:30,"0"
07/03/2020 20:45,"0"
07/03/2020 21:00,"0"
07/03/2020 21:15,"0"
07/03/2020 21:30,"0"
07/03/2020 21:45,"0"
07/03/2020 22:00,"0"
07/03/2020 22:15,"0"
07/03/2020 22:30,"0"
07/03/2020 22:45,"0"
07/03/2020 23:00,"0"
07/03/2020 23:15,"0"
07/03/2020 23:30,"0"
07/03/2020 23:45,"0"
08/03/2020 00:00,"0"
08/03/2020 00:15,"0"
08/03/2020 00:30,"0"
08/03/2020 00:45,"0"
08/03/2020 01:00,"0"
08/03/2020 01:15,"0"
08/03/2020 01:30,"0"
08/03/2020 01:45,"0"
08/03/2020 02:00,"0"
08/03/2020 02:15,"0"
08/03/2020 02:30,"0"
08/03/2020 02:45,"0"
08/03/2020 03:00,"0"
08/03/2020 03:15,"0"
08/03/2020 03:30,"0"
08/03/2020 03:45,"0"
08/03/2020 04:00,"0"
08/03/2020 04:15,"0"
08/03/2020 04:30,"0"
08/03/2020 04:45,"0"
08/03/2020 05:00,"0"
08/03/2020 05:15,"0"
08/03/2020 05:30,"0"
08/03/2020 05:45,"0"
08/03/2020 06:00,"0"
08/03/2020 06:15,"0"
08/03/2020 06:30,"0"
08/03/2020 06:45,"316"
08/03/2020 07:00,"1391"
08/03/2020 07:15,"3582.3335"
08/03/2020 07:30,"7836"
08/03/2020 07:45,"11091.334"
08/03/2020 08:00,"12339.666"
08/03/2020 08:15,"15046"
08/03/2020 08:30,"16344.333"
08/03/2020 08:45,"7556"
08/03/2020 09:00,"25169"
08/03/2020 09:15,"16338.333"
08/03/2020 09:30,"35414"
08/03/2020 09:45,"38592.6641"
08/03/2020 10:00,"41424.332"
08/03/2020 10:15,"44352.332"
08/03/2020 10:30,"46425.332"
08/03/2020 10:45,"41924"
08/03/2020 11:00,"51257"
08/03/2020 11:15,"52266"
08/03/2020 11:30,"53593.0039"
08/03/2020 11:45,"54238.0039"
08/03/2020 12:00,"55566.6641"
08/03/2020 12:15,"55202.3359"
08/03/2020 12:30,"54515.668"
08/03/2020 12:45,"55604.6641"
08/03/2020 13:00,"55279.3359"
08/03/2020 13:15,"54299.332"
08/03/2020 13:30,"53359.6641"
08/03/2020 13:45,"51946.6641"
08/03/2020 14:00,"45159"
08/03/2020 14:15,"42936.3359"
08/03/2020 14:30,"45166.332"
08/03/2020 14:45,"42572.6641"
08/03/2020 15:00,"37755.3359"
08/03/2020 15:15,"35232"
08/03/2020 15:30,"29336"
08/03/2020 15:45,"26595"
08/03/2020 16:00,"23447"
08/03/2020 16:15,"18619.332"
08/03/2020 16:30,"13559.334"
08/03/2020 16:45,"11347.333"
08/03/2020 17:00,"7301"
08/03/2020 17:15,"4969.667"
08/03/2020 17:30,"1908.3334"
08/03/2020 17:45,"182.6667"
08/03/2020 18:00,"0"
08/03/2020 18:15,"0"
08/03/2020 18:30,"0"
08/03/2020 18:45,"0"
08/03/2020 19:00,"0"
08/03/2020 19:15,"0"
08/03/2020 19:30,"0"
08/03/2020 19:45,"0"
08/03/2020 20:00,"0"
08/03/2020 20:15,"0"
08/03/2020 20:30,"0"
08/03/2020 20:45,"0"
08/03/2020 21:00,"0"
08/03/2020 21:15,"0"
08/03/2020 21:30,"0"
08/03/2020 21:45,"0"
08/03/2020 22:00,"0"
08/03/2020 22:15,"0"
08/03/2020 22:30,"0"
08/03/2020 22:45,"0"
08/03/2020 23:00,"0"
08/03/2020 23:15,"0"
08/03/2020 23:30,"0"
08/03/2020 23:45,"0"
09/03/2020 00:00,"0"
09/03/2020 00:15,"0"
09/03/2020 00:30,"0"
09/03/2020 00:45,"0"
09/03/2020 01:00,"0"
09/03/2020 01:15,"0"
09/03/2020 01:30,"0"
09/03/2020 01:45,"0"
09/03/2020 02:00,"0"
09/03/2020 02:15,"0"
09/03/2020 02:30,"0"
09/03/2020 02:45,"0"
09/03/2020 03:00,"0"
09/03/2020 03:15,"0"
09/03/2020 03:30,"0"
09/03/2020 03:45,"0"
09/03/2020 04:00,"0"
09/03/2020 04:15,"0"
09/03/2020 04:30,"0"
09/03/2020 04:45,"0"
09/03/2020 05:00,"0"
09/03/2020 05:15,"0"
09/03/2020 05:30,"0"
09/03/2020 05:45,"0"
09/03/2020 06:00,"0"
09/03/2020 06:15,"0"
09/03/2020 06:30,"0"
09/03/2020 06:45,"447"
09/03/2020 07:00,"2924.3333"
09/03/2020 07:15,"5197.667"
09/03/2020 07:30,"7072.3335"
09/03/2020 07:45,"9325.667"
09/03/2020 08:00,"10692.333"
09/03/2020 08:15,"12181.333"
09/03/2020 08:30,"14570.334"
09/03/2020 08:45,"18063"
09/03/2020 09:00,"19513.332"
09/03/2020 09:15,"20916"
09/03/2020 09:30,"22436.334"
09/03/2020 09:45,"20387.002"
09/03/2020 10:00,"24928.334"
09/03/2020 10:15,"27195.666"
09/03/2020 10:30,"33972.668"
09/03/2020 10:45,"39607.668"
09/03/2020 11:00,"30488.332"
09/03/2020 11:15,"28955.666"
09/03/2020 11:30,"28983"
09/03/2020 11:45,"30954.332"
09/03/2020 12:00,"26692.666"
09/03/2020 12:15,"24682"
09/03/2020 12:30,"24983"
09/03/2020 12:45,"24288.334"
09/03/2020 13:00,"22208.666"
09/03/2020 13:15,"18192"
09/03/2020 13:30,"16574.334"
09/03/2020 13:45,"15429.334"
09/03/2020 14:00,"14080.333"
09/03/2020 14:15,"14755"
09/03/2020 14:30,"14350.667"
09/03/2020 14:45,"14917.333"
09/03/2020 15:00,"17156.5"
09/03/2020 15:15,"18937.666"
09/03/2020 15:30,"18382.332"
09/03/2020 15:45,"16955"
09/03/2020 16:00,"12558.333"
09/03/2020 16:15,"9409.667"
09/03/2020 16:30,"7529"
09/03/2020 16:45,"6208.333"
09/03/2020 17:00,"5088.667"
09/03/2020 17:15,"2940.3335"
09/03/2020 17:30,"1788"
09/03/2020 17:45,"1189"
09/03/2020 18:00,"266.6667"
09/03/2020 18:15,"0"
09/03/2020 18:30,"0"
09/03/2020 18:45,"0"
09/03/2020 19:00,"0"
09/03/2020 19:15,"0"
09/03/2020 19:30,"0"
09/03/2020 19:45,"0"
09/03/2020 20:00,"0"
09/03/2020 20:15,"0"
09/03/2020 20:30,"0"
09/03/2020 20:45,"0"
09/03/2020 21:00,"0"
09/03/2020 21:15,"0"
09/03/2020 21:30,"0"
09/03/2020 21:45,"0"
09/03/2020 22:00,"0"
09/03/2020 22:15,"0"
09/03/2020 22:30,"0"
09/03/2020 22:45,"0"
09/03/2020 23:00,"0"
09/03/2020 23:15,"0"
09/03/2020 23:30,"0"
09/03/2020 23:45,"0"
10/03/2020 00:00,"0"
10/03/2020 00:15,"0"
10/03/2020 00:30,"0"
10/03/2020 00:45,"0"
10/03/2020 01:00,"0"
10/03/2020 01:15,"0"
10/03/2020 01:30,"0"
10/03/2020 01:45,"0"
10/03/2020 02:00,"0"
10/03/2020 02:15,"0"
10/03/2020 02:30,"0"
10/03/2020 02:45,"0"
10/03/2020 03:00,"0"
10/03/2020 03:15,"0"
10/03/2020 03:30,"0"
10/03/2020 03:45,"0"
10/03/2020 04:00,"0"
10/03/2020 04:15,"0"
10/03/2020 04:30,"0"
10/03/2020 04:45,"0"
10/03/2020 05:00,"0"
10/03/2020 05:15,"0"
10/03/2020 05:30,"0"
10/03/2020 05:45,"0"
10/03/2020 06:00,"0"
10/03/2020 06:15,"0"
10/03/2020 06:30,"8"
10/03/2020 06:45,"715.6667"
10/03/2020 07:00,"1994.3333"
10/03/2020 07:15,"3817.6665"
10/03/2020 07:30,"4707.6665"
10/03/2020 07:45,"6090.3335"
10/03/2020 08:00,"7344.667"
10/03/2020 08:15,"8845.333"
10/03/2020 08:30,"9692"
10/03/2020 08:45,"10587.666"
10/03/2020 09:00,"12109.666"
10/03/2020 09:15,"14336"
10/03/2020 09:30,"16583.666"
10/03/2020 09:45,"17377"
10/03/2020 10:00,"18926.666"
10/03/2020 10:15,"17157"
10/03/2020 10:30,"19154.332"
10/03/2020 10:45,"22310"
10/03/2020 11:00,"21799.334"
10/03/2020 11:15,"23317.334"
10/03/2020 11:30,"24663.334"
10/03/2020 11:45,"28112"
10/03/2020 12:00,"45429.332"
10/03/2020 12:15,"50891.332"
10/03/2020 12:30,"53847.668"
10/03/2020 12:45,"32046.666"
10/03/2020 13:00,"44136.668"
10/03/2020 13:15,"50240.332"
10/03/2020 13:30,"38580.332"
10/03/2020 13:45,"47715.6641"
10/03/2020 14:00,"32228.332"
10/03/2020 14:15,"38172.668"
10/03/2020 14:30,"47895"
10/03/2020 14:45,"37034.6641"
10/03/2020 15:00,"41188.3359"
10/03/2020 15:15,"37119.668"
10/03/2020 15:30,"26492.668"
10/03/2020 15:45,"26064.666"
10/03/2020 16:00,"22406"
10/03/2020 16:15,"18720.334"
10/03/2020 16:30,"12250.333"
10/03/2020 16:45,"8885.666"
10/03/2020 17:00,"5555.6665"
10/03/2020 17:15,"3817"
10/03/2020 17:30,"789.3333"
10/03/2020 17:45,"292"
10/03/2020 18:00,"14"
10/03/2020 18:15,"0"
10/03/2020 18:30,"0"
10/03/2020 18:45,"0"
10/03/2020 19:00,"0"
10/03/2020 19:15,"0"
10/03/2020 19:30,"0"
10/03/2020 19:45,"0"
10/03/2020 20:00,"0"
10/03/2020 20:15,"0"
10/03/2020 20:30,"0"
10/03/2020 20:45,"0"
10/03/2020 21:00,"0"
10/03/2020 21:15,"0"
10/03/2020 21:30,"0"
10/03/2020 21:45,"0"
10/03/2020 22:00,"0"
10/03/2020 22:15,"0"
10/03/2020 22:30,"0"
10/03/2020 22:45,"0"
10/03/2020 23:00,"0"
10/03/2020 23:15,"0"
10/03/2020 23:30,"0"
10/03/2020 23:45,"0"
11/03/2020 00:00,"0"
11/03/2020 00:15,"0"
11/03/2020 00:30,"0"
11/03/2020 00:45,"0"
11/03/2020 01:00,"0"
11/03/2020 01:15,"0"
11/03/2020 01:30,"0"
11/03/2020 01:45,"0"
11/03/2020 02:00,"0"
11/03/2020 02:15,"0"
11/03/2020 02:30,"0"
11/03/2020 02:45,"0"
11/03/2020 03:00,"0"
11/03/2020 03:15,"0"
11/03/2020 03:30,"0"
11/03/2020 03:45,"0"
11/03/2020 04:00,"0"
11/03/2020 04:15,"0"
11/03/2020 04:30,"0"
11/03/2020 04:45,"0"
11/03/2020 05:00,"0"
11/03/2020 05:15,"0"
11/03/2020 05:30,"0"
11/03/2020 05:45,"0"
11/03/2020 06:00,"0"
11/03/2020 06:15,"0"
11/03/2020 06:30,"0"
11/03/2020 06:45,"483.6667"
11/03/2020 07:00,"1703"
11/03/2020 07:15,"3454.6667"
11/03/2020 07:30,"5610.6665"
11/03/2020 07:45,"8515.666"
11/03/2020 08:00,"11281.666"
11/03/2020 08:15,"14959.667"
11/03/2020 08:30,"18423.666"
11/03/2020 08:45,"22008.334"
11/03/2020 09:00,"25896.334"
11/03/2020 09:15,"29919.666"
11/03/2020 09:30,"33866.6641"
11/03/2020 09:45,"37286"
11/03/2020 10:00,"40381"
11/03/2020 10:15,"43192.332"
11/03/2020 10:30,"45688.668"
11/03/2020 10:45,"47411"
11/03/2020 11:00,"48120"
11/03/2020 11:15,"49943.3359"
11/03/2020 11:30,"51011.668"
11/03/2020 11:45,"52148.668"
11/03/2020 12:00,"53760.668"
11/03/2020 12:15,"54489.6641"
11/03/2020 12:30,"53966.6641"
11/03/2020 12:45,"54058.332"
11/03/2020 13:00,"53127"
11/03/2020 13:15,"52125.668"
11/03/2020 13:30,"50790.332"
11/03/2020 13:45,"49747.3359"
11/03/2020 14:00,"48496.332"
11/03/2020 14:15,"46115.6641"
11/03/2020 14:30,"43628.332"
11/03/2020 14:45,"40455"
11/03/2020 15:00,"37731.332"
11/03/2020 15:15,"34367"
11/03/2020 15:30,"28878.668"
11/03/2020 15:45,"25609.668"
11/03/2020 16:00,"22461.668"
11/03/2020 16:15,"18789.666"
11/03/2020 16:30,"13509"
11/03/2020 16:45,"11045"
11/03/2020 17:00,"7755.3335"
11/03/2020 17:15,"4991.667"
11/03/2020 17:30,"2832"
11/03/2020 17:45,"1199"
11/03/2020 18:00,"176.3333"
11/03/2020 18:15,"0"
11/03/2020 18:30,"0"
11/03/2020 18:45,"0"
11/03/2020 19:00,"0"
11/03/2020 19:15,"0"
11/03/2020 19:30,"0"
11/03/2020 19:45,"0"
11/03/2020 20:00,"0"
11/03/2020 20:15,"0"
11/03/2020 20:30,"0"
11/03/2020 20:45,"0"
11/03/2020 21:00,"0"
11/03/2020 21:15,"0"
11/03/2020 21:30,"0"
11/03/2020 21:45,"0"
11/03/2020 22:00,"0"
11/03/2020 22:15,"0"
11/03/2020 22:30,"0"
11/03/2020 22:45,"0"
11/03/2020 23:00,"0"
11/03/2020 23:15,"0"
11/03/2020 23:30,"0"
11/03/2020 23:45,"0"
12/03/2020 00:00,"0"
12/03/2020 00:15,"0"
12/03/2020 00:30,"0"
12/03/2020 00:45,"0"
12/03/2020 01:00,"0"
12/03/2020 01:15,"0"
12/03/2020 01:30,"0"
12/03/2020 01:45,"0"
12/03/2020 02:00,"0"
12/03/2020 02:15,"0"
12/03/2020 02:30,"0"
12/03/2020 02:45,"0"
12/03/2020 03:00,"0"
12/03/2020 03:15,"0"
12/03/2020 03:30,"0"
12/03/2020 03:45,"0"
12/03/2020 04:00,"0"
12/03/2020 04:15,"0"
12/03/2020 04:30,"0"
12/03/2020 04:45,"0"
12/03/2020 05:00,"0"
12/03/2020 05:15,"0"
12/03/2020 05:30,"0"
12/03/2020 05:45,"0"
12/03/2020 06:00,"0"
12/03/2020 06:15,"0"
12/03/2020 06:30,"0"
12/03/2020 06:45,"450"
12/03/2020 07:00,"2106.6665"
12/03/2020 07:15,"3910"
12/03/2020 07:30,"6220.6665"
12/03/2020 07:45,"9138.333"
12/03/2020 08:00,"13114.333"
12/03/2020 08:15,"13084.999"
12/03/2020 08:30,"17184"
12/03/2020 08:45,"19335.998"
12/03/2020 09:00,"23245.998"
12/03/2020 09:15,"27011.334"
12/03/2020 09:30,"30570.332"
12/03/2020 09:45,"33364.332"
12/03/2020 10:00,"37056.668"
12/03/2020 10:15,"39218"
12/03/2020 10:30,"42894"
12/03/2020 10:45,"41747"
12/03/2020 11:00,"43751.332"
12/03/2020 11:15,"50039"
12/03/2020 11:30,"54146.9961"
12/03/2020 11:45,"40575.332"
12/03/2020 12:00,"35346.332"
12/03/2020 12:15,"33163.668"
12/03/2020 12:30,"31650.332"
12/03/2020 12:45,"31288.332"
12/03/2020 13:00,"36526.6641"
12/03/2020 13:15,"34013"
12/03/2020 13:30,"27992"
12/03/2020 13:45,"32995"
12/03/2020 14:00,"28487.668"
12/03/2020 14:15,"40055.332"
12/03/2020 14:30,"28249"
12/03/2020 14:45,"29647.334"
12/03/2020 15:00,"22877.668"
12/03/2020 15:15,"19646"
12/03/2020 15:30,"19630.332"
12/03/2020 15:45,"16948.666"
12/03/2020 16:00,"14916"
12/03/2020 16:15,"12388"
12/03/2020 16:30,"9884.667"
12/03/2020 16:45,"7934"
12/03/2020 17:00,"7454.3335"
12/03/2020 17:15,"6733"
12/03/2020 17:30,"3923.6667"
12/03/2020 17:45,"1354"
12/03/2020 18:00,"146.3333"
12/03/2020 18:15,"0"
12/03/2020 18:30,"0"
12/03/2020 18:45,"0"
12/03/2020 19:00,"0"
12/03/2020 19:15,"0"
12/03/2020 19:30,"0"
12/03/2020 19:45,"0"
12/03/2020 20:00,"0"
12/03/2020 20:15,"0"
12/03/2020 20:30,"0"
12/03/2020 20:45,"0"
12/03/2020 21:00,"0"
12/03/2020 21:15,"0"
12/03/2020 21:30,"0"
12/03/2020 21:45,"0"
12/03/2020 22:00,"0"
12/03/2020 22:15,"0"
12/03/2020 22:30,"0"
12/03/2020 22:45,"0"
12/03/2020 23:00,"0"
12/03/2020 23:15,"0"
12/03/2020 23:30,"0"
12/03/2020 23:45,"0"
13/03/2020 00:00,"0"
13/03/2020 00:15,"0"
13/03/2020 00:30,"0"
13/03/2020 00:45,"0"
13/03/2020 01:00,"0"
13/03/2020 01:15,"0"
13/03/2020 01:30,"0"
13/03/2020 01:45,"0"
13/03/2020 02:00,"0"
13/03/2020 02:15,"0"
